model,id,correctness,informativeness,readability,language,alignment,confidence,faithfulness,knowledge,correctness_response_ner_recall,correctness_response_ner_precision,correctness_response_rouge_l,correctness_response_rouge_1,correctness_response_rouge_l_precision,correctness_response_rouge_1_precision,correctness_response_BERTscore_precision,correctness_response_BERTscore_recall,correctness_response_BERTscore_f1,informativeness_gold_ner_recall,informativeness_gold_ner_precision,informativeness_gold_rouge_l,informativeness_gold_rouge_1,informativeness_gold_rouge_l_precision,informativeness_gold_rouge_1_precision,informativeness_gold_BERTscore_precision,informativeness_gold_BERTscore_recall,informativeness_gold_BERTscore_f1,informativeness_response_ner_recall,informativeness_response_ner_precision,informativeness_response_rouge_l,informativeness_response_rouge_1,informativeness_response_rouge_l_precision,informativeness_response_rouge_1_precision,informativeness_response_BERTscore_precision,informativeness_response_BERTscore_recall,informativeness_response_BERTscore_f1,knowledge_response_ner_recall,knowledge_response_ner_precision,knowledge_response_rouge_l,knowledge_response_rouge_1,knowledge_response_rouge_l_precision,knowledge_response_rouge_1_precision,knowledge_response_BERTscore_precision,knowledge_response_BERTscore_recall,knowledge_response_BERTscore_f1,faithfulness_response_ner_recall,faithfulness_response_ner_precision,faithfulness_response_rouge_l,faithfulness_response_rouge_1,faithfulness_response_rouge_l_precision,faithfulness_response_rouge_1_precision,faithfulness_response_BERTscore_precision,faithfulness_response_BERTscore_recall,faithfulness_response_BERTscore_f1,lix_response,spellcheck_response
mixtral-simple-prompt,418,7,10,9,10,9,9,NA,NA,0,0,0.3478260869565217,0.4347826086956521,0.064,0.08,0.6095865964889526,0.489278107881546,0.5428464412689209,0,0,0.1428571428571428,0.1714285714285714,0.217391304347826,0.2608695652173913,0.5743395090103149,0.5868295431137085,0.5805173516273499,1,0.3333333333333333,0.7428571428571429,0.8,0.208,0.224,0.8355068564414978,0.6303246021270752,0.7185553312301636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.625,0.936
mixtral-simple-prompt,419,2,10,9,10,9,9,NA,NA,0,0,0.4074074074074074,0.5555555555555556,0.0683229813664596,0.093167701863354,0.6244655251502991,0.4689182043075561,0.5356276035308838,0,0,0.125,0.125,0.074074074074074,0.074074074074074,0.627082109451294,0.484339565038681,0.5465444326400757,1,0.3333333333333333,0.5,0.5625,0.0496894409937888,0.0559006211180124,0.7199232578277588,0.4092733860015869,0.5218673348426819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.00690131124914,0.9751552795031055
mixtral-simple-prompt,420,2,9,8,10,9,8,NA,NA,0,0,0.275,0.35,0.0547263681592039,0.0696517412935323,0.6007726192474365,0.5081319808959961,0.5505825877189636,0,0,0.1126760563380281,0.2112676056338028,0.2,0.375,0.5428143739700317,0.5738939642906189,0.5579217076301575,0,0,0.3098591549295774,0.5352112676056338,0.1094527363184079,0.1890547263681592,0.6712820529937744,0.5740699768066406,0.6188818216323853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.604832977967305,0.9751243781094527
mixtral-simple-prompt,421,4,9,8,10,9,8,NA,NA,0,0,0.2159090909090909,0.3863636363636363,0.1225806451612903,0.2193548387096774,0.6161381006240845,0.5886566638946533,0.6020839214324951,0,0,0.1724137931034483,0.3103448275862069,0.0568181818181818,0.1022727272727272,0.5958421230316162,0.4958241581916809,0.5412513613700867,0.5,0.3333333333333333,0.4137931034482758,0.5172413793103449,0.0774193548387096,0.0967741935483871,0.6568201780319214,0.4758579134941101,0.551883339881897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.38172043010752,0.9290322580645162
mixtral-simple-prompt,422,5,9,8,10,9,9,NA,NA,0,0,0.1545454545454545,0.3636363636363636,0.1416666666666666,0.3333333333333333,0.6283829212188721,0.6441220045089722,0.6361551284790039,0,0,0.5,0.7142857142857143,0.0636363636363636,0.0909090909090909,0.7397354245185852,0.4632295072078705,0.569704532623291,0,0,0.5,0.7142857142857143,0.0583333333333333,0.0833333333333333,0.7276270389556885,0.4752259850502014,0.5749452114105225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.33333333333333,0.9666666666666667
mixtral-simple-prompt,423,9,9,8,10,9,9,NA,NA,0,0,0.4594594594594595,0.5675675675675675,0.126865671641791,0.1567164179104477,0.6654008626937866,0.5636149048805237,0.610292911529541,0,0,0.1403508771929824,0.1929824561403508,0.2162162162162162,0.2972972972972973,0.5571296215057373,0.594281792640686,0.5751063227653503,0,0,0.3157894736842105,0.543859649122807,0.1343283582089552,0.2313432835820895,0.724778413772583,0.6227259635925293,0.6698877811431885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.47121535181236,0.9477611940298507
mixtral-simple-prompt,424,8,9,8,10,9,9,NA,NA,0,0,0.2115384615384615,0.3653846153846153,0.0982142857142857,0.1696428571428571,0.6229386925697327,0.5579737424850464,0.5886692404747009,0,0,0.2564102564102564,0.4102564102564102,0.1923076923076923,0.3076923076923077,0.6393023729324341,0.5972321033477783,0.6175515651702881,0,0,0.282051282051282,0.4615384615384615,0.0982142857142857,0.1607142857142857,0.7284362316131592,0.6057168245315552,0.6614325046539307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.22142857142857,0.9821428571428571
mixtral-simple-prompt,425,3,9,7,10,9,9,NA,NA,0,0,0.2625,0.4125,0.1372549019607843,0.2156862745098039,0.5676018595695496,0.5593149662017822,0.5634279251098633,0,0,0.2051282051282051,0.282051282051282,0.1,0.1375,0.5443811416625977,0.477982759475708,0.5090257525444031,1,0.2,0.4871794871794871,0.717948717948718,0.1241830065359477,0.1830065359477124,0.696946382522583,0.5476322174072266,0.6133325695991516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.833333333333336,0.934640522875817
mixtral-simple-prompt,426,6,9,9,10,9,9,NA,NA,1,0.3333333333333333,0.173076923076923,0.3461538461538461,0.0656934306569343,0.1313868613138686,0.636634111404419,0.5462306141853333,0.5879777669906616,0,0,0.25,0.375,0.0769230769230769,0.1153846153846153,0.616260826587677,0.4948292672634125,0.5489094257354736,0,0,0.3125,0.3125,0.0364963503649635,0.0364963503649635,0.6509730815887451,0.4394896626472473,0.5247239470481873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.43649635036496,0.9416058394160584
mixtral-simple-prompt,427,0,9,9,10,9,9,NA,NA,0.5,0.125,0.2758620689655172,0.4137931034482758,0.0672268907563025,0.1008403361344537,0.5155569314956665,0.4374465346336365,0.4733006954193115,0,0,0,0,0,0,0.552946925163269,0.3451314568519592,0.424994945526123,0,0,0.25,0.25,0.0084033613445378,0.0084033613445378,0.5250444412231445,0.2686909437179565,0.3554703295230865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.48109243697479,0.9747899159663865
mixtral-simple-prompt,428,8,10,9,10,9,9,NA,NA,1,0.5,0.3125,0.375,0.0434782608695652,0.0521739130434782,0.6158595681190491,0.4197010099887848,0.4992018342018127,1,1,0.1333333333333333,0.2333333333333333,0.25,0.4375,0.4953798353672027,0.5900784730911255,0.5385982990264893,1,0.5,0.3333333333333333,0.5,0.0869565217391304,0.1304347826086956,0.6346408128738403,0.4915784895420074,0.5540231466293335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.434782608695656,0.9739130434782609
mixtral-simple-prompt,429,1,9,8,10,9,9,NA,NA,0,0,0.2758620689655172,0.4655172413793103,0.123076923076923,0.2076923076923077,0.5527649521827698,0.5473626255989075,0.5500504970550537,0,0,0.3043478260869565,0.3478260869565217,0.1206896551724138,0.1379310344827586,0.664190948009491,0.4302216172218323,0.5221967101097107,1,0.5,0.4782608695652174,0.6956521739130435,0.0846153846153846,0.123076923076923,0.7615343332290649,0.4999809861183166,0.6036433577537537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.46153846153846,0.9923076923076923
mixtral-simple-prompt,430,9,9,9,10,9,9,NA,NA,0,0,0.6,0.6,0.0647482014388489,0.0647482014388489,0.6645975112915039,0.3610557615756988,0.4679101109504699,0,0,0.075,0.075,0.2,0.2,0.3651888966560364,0.6087090969085693,0.4565032720565796,0,0,0.25,0.4,0.0719424460431654,0.1151079136690647,0.5915144085884094,0.4948514401912689,0.5388824939727783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.55485611510791,0.935251798561151
mixtral-simple-prompt,431,8,10,9,10,9,9,NA,NA,0,0,0.3287671232876712,0.4794520547945205,0.0979591836734693,0.1428571428571428,0.6654614210128784,0.5562135577201843,0.605952799320221,0,0,0.25,0.3269230769230769,0.1780821917808219,0.2328767123287671,0.6452492475509644,0.6054080724716187,0.6246940493583679,0,0,0.3846153846153846,0.5,0.0816326530612244,0.1061224489795918,0.6726641654968262,0.5172392129898071,0.5848008990287781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.43599257884972,0.9673469387755103
mixtral-simple-prompt,432,6,10,8,10,9,9,NA,NA,0,0,0.208955223880597,0.4328358208955223,0.1147540983606557,0.2377049180327868,0.667801022529602,0.6144194602966309,0.6399990320205688,0,0,0.3095238095238095,0.5238095238095238,0.1940298507462686,0.3283582089552239,0.665871262550354,0.5965510010719299,0.6293078660964966,1,0.1666666666666666,0.3571428571428571,0.5476190476190477,0.1229508196721311,0.1885245901639344,0.685258686542511,0.5541363954544067,0.6127614378929138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.00819672131148,0.9180327868852459
mixtral-simple-prompt,433,0,10,9,10,9,9,NA,NA,0.3333333333333333,0.0666666666666666,0.2280701754385964,0.3684210526315789,0.0778443113772455,0.1257485029940119,0.5899003148078918,0.5342063307762146,0.5606736540794373,0.3333333333333333,0.3333333333333333,0.1153846153846153,0.2692307692307692,0.0526315789473684,0.1228070175438596,0.5669614672660828,0.47308549284935,0.5157868266105652,0.6666666666666666,0.1333333333333333,0.5769230769230769,0.6538461538461539,0.0898203592814371,0.1017964071856287,0.655580997467041,0.4996442496776581,0.5670881271362305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.543712574850296,0.9041916167664671
mixtral-simple-prompt,434,9,9,8,10,9,9,NA,NA,0.3333333333333333,0.2,0.2333333333333333,0.4,0.0729166666666666,0.125,0.6114412546157837,0.5248040556907654,0.5648196935653687,0.2,0.3333333333333333,0.144578313253012,0.216867469879518,0.2,0.3,0.5400351881980896,0.5896396636962891,0.563748300075531,0.2,0.2,0.3253012048192771,0.6024096385542169,0.140625,0.2604166666666667,0.6866517663002014,0.6364952325820923,0.6606228351593018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6875,0.9791666666666666
mixtral-simple-prompt,435,8,9,8,10,9,9,NA,NA,0,0,0.2622950819672131,0.4590163934426229,0.1269841269841269,0.2222222222222222,0.5680544376373291,0.578659176826477,0.5733077526092529,0,0,0.2962962962962963,0.4444444444444444,0.1311475409836065,0.1967213114754098,0.6899027824401855,0.490622878074646,0.5734429955482483,0,0,0.3703703703703703,0.6296296296296297,0.0793650793650793,0.1349206349206349,0.7357496023178101,0.5472354888916016,0.6276429891586304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.01587301587301,0.9920634920634921
mixtral-simple-prompt,436,3,9,9,10,9,9,NA,NA,0,0,0.2345679012345679,0.419753086419753,0.1496062992125984,0.2677165354330709,0.494279682636261,0.5937698483467102,0.5394761562347412,0,0,0.1875,0.4791666666666667,0.1111111111111111,0.2839506172839506,0.6527221202850342,0.4549706280231476,0.5361945033073425,0,0,0.3125,0.5208333333333334,0.1181102362204724,0.1968503937007874,0.6375249624252319,0.5397953391075134,0.5846039056777954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.809448818897636,0.9606299212598425
mixtral-simple-prompt,437,9,9,9,10,9,9,NA,NA,0,0,0.6,0.7333333333333333,0.0424528301886792,0.0518867924528301,0.6597379446029663,0.4027162492275238,0.5001386404037476,0,0,0.0909090909090909,0.1363636363636363,0.2666666666666666,0.4,0.466469943523407,0.6720967292785645,0.5507150292396545,0,0,0.5227272727272727,0.7272727272727273,0.1084905660377358,0.1509433962264151,0.7380475997924805,0.6014903783798218,0.6628084182739258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.946091644204856,0.9764150943396226
mixtral-simple-prompt,438,8,9,8,10,9,8,NA,NA,0,0,0.2307692307692307,0.3076923076923077,0.0153061224489795,0.0204081632653061,0.3657533228397369,0.4112687110900879,0.387177973985672,0,0,0.0263157894736842,0.0394736842105263,0.1538461538461538,0.2307692307692307,0.4514666199684143,0.3708131313323974,0.4071844220161438,0,0,0.2894736842105263,0.4736842105263157,0.1122448979591836,0.1836734693877551,0.6246403455734253,0.5694943070411682,0.5957939624786377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.859410430839006,0.9744897959183674
mixtral-simple-prompt,439,5,10,9,10,9,9,NA,NA,0,0,0.3720930232558139,0.4418604651162791,0.134453781512605,0.1596638655462184,0.6163656711578369,0.4945810735225677,0.5487982034683228,0,0,0.1428571428571428,0.238095238095238,0.0697674418604651,0.1162790697674418,0.4754675030708313,0.5481688976287842,0.5092365145683289,0,0,0.4285714285714285,0.5714285714285714,0.0756302521008403,0.1008403361344537,0.5616862773895264,0.5072919130325317,0.533105194568634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.53109243697479,0.9915966386554622
mixtral-simple-prompt,440,0,9,8,10,9,9,NA,NA,0,0,0.4117647058823529,0.5588235294117647,0.0823529411764705,0.1117647058823529,0.4376288652420044,0.5233132839202881,0.476650983095169,0,0,0.25,0.2777777777777778,0.2647058823529412,0.2941176470588235,0.6470251083374023,0.4315344989299774,0.5177528858184814,0,0,0.5,0.6111111111111112,0.1058823529411764,0.1294117647058823,0.7502541542053223,0.5461547374725342,0.6321383118629456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.745098039215684,0.9882352941176471
mixtral-simple-prompt,441,6,9,9,10,9,9,NA,NA,0,0,0.2714285714285714,0.4142857142857143,0.1544715447154471,0.23577235772357719,0.6083332896232605,0.5830718278884888,0.5954347848892212,0,0,0.1375,0.2875,0.1571428571428571,0.3285714285714285,0.5939617156982422,0.597332775592804,0.5956425070762634,0,0,0.2625,0.4625,0.1707317073170731,0.3008130081300813,0.647162139415741,0.5946773290634155,0.6198106408119202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.11219512195122,0.959349593495935
mixtral-simple-prompt,442,2,9,8,10,9,9,NA,NA,0,0,0.32,0.4,0.0441988950276243,0.0552486187845303,0.6351588368415833,0.4578982889652252,0.532155454158783,0,0,0.1666666666666666,0.25,0.16,0.24,0.6022381782531738,0.5575322508811951,0.579023540019989,0,0,0.4583333333333333,0.625,0.0607734806629834,0.0828729281767955,0.6398972272872925,0.439547061920166,0.5211291909217834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.271507498026835,0.9558011049723757
mixtral-simple-prompt,443,6,9,8,10,9,9,NA,NA,0,0,0.375,0.375,0.048,0.048,0.556747555732727,0.4056556522846222,0.4693413376808166,0,0,0.03125,0.03125,0.125,0.125,0.4110021591186523,0.5084882974624634,0.4545773863792419,0,0,0.1875,0.3125,0.096,0.16,0.6335386037826538,0.5648707747459412,0.5972374081611633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4,0.96
mixtral-simple-prompt,444,0,9,8,10,9,9,NA,NA,0,0,0.2549019607843137,0.4705882352941176,0.1101694915254237,0.2033898305084746,0.6082643270492554,0.5749251842498779,0.5911250114440918,0,0,0.1971830985915492,0.380281690140845,0.1372549019607843,0.2647058823529412,0.5893111228942871,0.5320909023284912,0.5592411756515503,0,0,0.3380281690140845,0.4647887323943662,0.1016949152542373,0.1398305084745762,0.6361707448959351,0.5311794281005859,0.5789536237716675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.0225988700565,0.9661016949152542
mixtral-simple-prompt,445,7,10,8,10,9,9,NA,NA,0,0,0.2923076923076923,0.4615384615384615,0.1826923076923076,0.2884615384615384,0.6424384117126465,0.5728075504302979,0.6056281328201294,0,0,0.2608695652173913,0.5,0.1846153846153846,0.3538461538461538,0.6004459261894226,0.575714111328125,0.5878199338912964,1,1,0.391304347826087,0.5434782608695652,0.173076923076923,0.2403846153846154,0.6976523995399475,0.5915422439575195,0.6402305364608765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.217948717948715,0.9423076923076923
mixtral-simple-prompt,446,6,8,8,10,9,8,NA,NA,0,0,0.1866666666666666,0.36,0.0945945945945946,0.1824324324324324,0.6125964522361755,0.5320229530334473,0.5694737434387207,0,0,0.1263157894736842,0.2105263157894736,0.16,0.2666666666666666,0.5278170108795166,0.5617798566818237,0.5442690849304199,0.5,0.3333333333333333,0.1578947368421052,0.2947368421052631,0.1013513513513513,0.1891891891891892,0.6034939289093018,0.536079466342926,0.5677926540374756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.12012012012012,0.9391891891891891
mixtral-simple-prompt,447,8,9,8,10,9,9,NA,NA,1,0.2,0.4473684210526316,0.5526315789473685,0.0699588477366255,0.0864197530864197,0.6789573431015015,0.5048471689224243,0.5790984630584717,0.3333333333333333,1,0.131578947368421,0.2105263157894736,0.2631578947368421,0.4210526315789473,0.5152204036712646,0.631149172782898,0.5673230290412903,0.6666666666666666,0.4,0.6447368421052632,0.7368421052631579,0.2016460905349794,0.2304526748971193,0.794456958770752,0.6252073049545288,0.6997433304786682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.30288065843621,0.9465020576131687
mixtral-simple-prompt,448,9,10,9,10,9,8,NA,NA,0,0,0.3166666666666666,0.5,0.1319444444444444,0.2083333333333333,0.6801049709320068,0.5907789468765259,0.6323027610778809,0,0,0.3846153846153846,0.4615384615384615,0.0833333333333333,0.1,0.6707664728164673,0.4781127870082855,0.558286726474762,0,0,0.6153846153846154,0.7692307692307693,0.0555555555555555,0.0694444444444444,0.7084518671035767,0.4442339241504669,0.5460609793663025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.08333333333333,0.9791666666666666
mixtral-simple-prompt,449,7,9,9,10,9,8,NA,NA,0,0,0.3103448275862069,0.4482758620689655,0.0837209302325581,0.1209302325581395,0.6305464506149292,0.5184553861618042,0.5690333843231201,0,0,0.119205298013245,0.1721854304635761,0.3103448275862069,0.4482758620689655,0.5254478454589844,0.6399996280670166,0.5770940780639648,0,0,0.2119205298013245,0.4304635761589404,0.1488372093023255,0.3023255813953488,0.6300609111785889,0.5875236988067627,0.6080492734909058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.691029900332225,0.9813953488372092
mixtral-simple-prompt,450,2,9,8,10,9,9,NA,NA,0.0909090909090909,0.1428571428571428,0.1626016260162601,0.3252032520325203,0.1123595505617977,0.2247191011235955,0.5610287189483643,0.594037652015686,0.5770615339279175,0,0,0.180327868852459,0.3770491803278688,0.089430894308943,0.1869918699186991,0.6650922298431396,0.5167656540870667,0.5816212892532349,0.3333333333333333,0.2857142857142857,0.4918032786885246,0.7213114754098361,0.1685393258426966,0.247191011235955,0.7769075632095337,0.6075234413146973,0.6818534731864929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.19475655430712,0.9719101123595506
mixtral-simple-prompt,451,3,10,8,10,9,9,NA,NA,0,0,0.3333333333333333,0.3703703703703703,0.0789473684210526,0.087719298245614,0.6288284063339233,0.4465934634208679,0.522270679473877,0,0,0.1111111111111111,0.1587301587301587,0.2592592592592592,0.3703703703703703,0.4857000112533569,0.6229556202888489,0.5458313822746277,0,0,0.2698412698412698,0.5079365079365079,0.1491228070175438,0.2807017543859649,0.6618578433990479,0.5795473456382751,0.6179737448692322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.95614035087719,0.9649122807017544
mixtral-simple-prompt,452,8,9,8,10,9,9,NA,NA,0.25,0.2,0.2894736842105263,0.4736842105263157,0.1496598639455782,0.2448979591836734,0.645897388458252,0.5835994482040405,0.6131700873374939,0.5,0.25,0.1744186046511628,0.3372093023255814,0.1973684210526315,0.3815789473684211,0.5924677848815918,0.5858717560768127,0.5891513824462891,0.5,0.2,0.2558139534883721,0.4651162790697674,0.1496598639455782,0.272108843537415,0.6651331186294556,0.595840573310852,0.6285830140113831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.74149659863946,0.9455782312925171
mixtral-simple-prompt,453,5,10,8,10,9,9,NA,NA,0,0,0.1481481481481481,0.2685185185185185,0.0958083832335329,0.1736526946107784,0.4906939268112182,0.5764783620834351,0.5301382541656494,0,0,0.1368421052631579,0.2631578947368421,0.1203703703703703,0.2314814814814814,0.5862781405448914,0.4908475577831268,0.5343354344367981,0,0,0.3473684210526316,0.5578947368421052,0.1976047904191616,0.3173652694610778,0.7379337549209595,0.6761149764060974,0.705673098564148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.00684345594525,0.9580838323353293
mixtral-simple-prompt,454,10,10,8,10,9,9,NA,NA,0,0,0.3243243243243243,0.4324324324324324,0.1016949152542373,0.135593220338983,0.6414322853088379,0.5474647283554077,0.5907350182533264,0,0,0.2307692307692307,0.3653846153846153,0.3243243243243243,0.5135135135135135,0.6137279272079468,0.6306306719779968,0.6220645308494568,0.5,0.5,0.3269230769230769,0.5384615384615384,0.1440677966101695,0.2372881355932203,0.7142843008041382,0.6076518297195435,0.6566673517227173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.175141242937855,0.9576271186440678
mixtral-simple-prompt,455,7,9,8,10,9,8,NA,NA,0,0,0.303030303030303,0.4696969696969697,0.1075268817204301,0.1666666666666666,0.6287126541137695,0.5425392389297485,0.5824558734893799,0,0,0.1515151515151515,0.2575757575757575,0.1515151515151515,0.2575757575757575,0.5754373669624329,0.5687215328216553,0.5720597505569458,0,0,0.2272727272727272,0.5303030303030303,0.0806451612903225,0.1881720430107527,0.620623767375946,0.5358980894088745,0.5751574635505676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.90476190476191,0.9731182795698925
mixtral-simple-prompt,456,7,9,9,10,9,9,NA,NA,0,0,0.3333333333333333,0.3809523809523809,0.0391061452513966,0.0446927374301676,0.6295104026794434,0.4269919097423553,0.5088409781455994,0,0,0.0545454545454545,0.0545454545454545,0.1428571428571428,0.1428571428571428,0.4968118667602539,0.5965421199798584,0.5421285033226013,1,0.2727272727272727,0.5454545454545454,0.6545454545454545,0.1675977653631284,0.2011173184357542,0.7659519910812378,0.6067352294921875,0.6771098971366882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.06304868316042,0.9106145251396648
mixtral-simple-prompt,457,9,9,8,10,9,8,NA,NA,0,0,0.25,0.25,0.0128205128205128,0.0128205128205128,0.4025695323944092,0.4269527792930603,0.4144027829170227,0,0,0.0217391304347826,0.0217391304347826,0.125,0.125,0.4559984803199768,0.351443886756897,0.3969518542289734,0,0,0.4782608695652174,0.5652173913043478,0.141025641025641,0.1666666666666666,0.6914459466934204,0.5757261514663696,0.6283022165298462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.43589743589743,0.9423076923076923
mixtral-simple-prompt,458,6,9,8,10,9,9,NA,NA,0.1666666666666666,0.25,0.1666666666666666,0.4509803921568627,0.1168384879725085,0.3161512027491409,0.6310381293296814,0.6657494306564331,0.6479292511940002,0,0,0.2772277227722772,0.5247524752475248,0.1372549019607843,0.2598039215686274,0.7002533674240112,0.588241696357727,0.6393787860870361,0,0,0.396039603960396,0.6237623762376238,0.1374570446735395,0.2164948453608247,0.7305432558059692,0.6490190029144287,0.6873723268508911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.93787998942638,0.9484536082474226
mixtral-simple-prompt,459,2,10,8,10,9,9,NA,NA,0,0,0.3103448275862069,0.4482758620689655,0.0542168674698795,0.0783132530120482,0.6314981579780579,0.4852712750434875,0.5488114356994629,0,0,0.1025641025641025,0.1538461538461538,0.1379310344827586,0.2068965517241379,0.5190879106521606,0.5432486534118652,0.5308935046195984,0,0,0.282051282051282,0.4102564102564102,0.0662650602409638,0.0963855421686747,0.6561405062675476,0.51624995470047,0.5778493285179138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.61847389558233,0.9698795180722891
mixtral-simple-prompt,460,6,10,8,10,9,9,NA,NA,0,0,0.2,0.3,0.050314465408805,0.0754716981132075,0.6095083951950073,0.5283520221710205,0.5660359859466553,0,0,0.125,0.175,0.125,0.175,0.5936602354049683,0.5528869032859802,0.5725486278533936,0.5,0.25,0.525,0.65,0.1320754716981132,0.1635220125786163,0.719463586807251,0.5742972493171692,0.6387362480163574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.937106918238996,0.9559748427672956
mixtral-simple-prompt,461,2,10,9,10,9,9,NA,NA,0.5,0.6666666666666666,0.2653061224489796,0.4591836734693877,0.1520467836257309,0.2631578947368421,0.5932458639144897,0.6209256052970886,0.6067702174186707,1,0.25,0.3333333333333333,0.5185185185185185,0.0918367346938775,0.1428571428571428,0.6406461000442505,0.4865584671497345,0.5530704855918884,1,0.3333333333333333,0.8148148148148148,0.8148148148148148,0.1286549707602339,0.1286549707602339,0.8038316965103149,0.5571799278259277,0.6581558585166931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.494152046783626,0.9649122807017544
